,genus,species,common_name,family,zones,light,moisture,form_size,form,min_h,max_h,min_w,max_w
227,Geranium,maculatum,wild geranium,Geraniaceae,"[3, 4, 5, 6, 7, 8]",fd,m,s-m,Herb,1,2,2,3
228,Geum,rivale,wateravens,Rosaceae,[3],fd,mh,m,Herb,2,2,1,2
229,Geum,urbanum,clove root,Rosaceae,[7],fd,mh,m,Herb,2,2,1,2
230,Ginkgo,biloba,maidenhair tree,Ginkgoaceae,[5],f,m,vl,Tree,130,130,10,30
231,Gleditsia,triacanthos,honey locust,Fabaceae,"[4, 5, 6, 7, 8, 9]",f,xmh,l,Tree,50,75,50,75
232,Glycyrrhiza,glabra,licorice,Fabaceae,[6],fd,m,l,Herb,3,6,0,0
233,Glycyrrhiza,lepidota,American licorice,Fabaceae,"[3, 4, 5, 6, 7, 8]",fd,xm,m,Herb,1,3,0,0
234,Glycyrrhiza,uralensis,Chinese licorice,Fabaceae,"[5, 6, 7, 8, 9]",fd,m,m,Herb,2,2,0,0
235,Gymnocarpium,dryopteris,oakfem,Dryopteridaceae,"[2, 3, 4, 5, 6, 7]",ds,h,s,Herb,8,0.916666666666667,0,0
236,Halesia,tetraptera,silverbelt,Styracaceae,[4],fds,m,s-m,Tree,20,40,15,30
237,Hedysarum,boreale,sweet vetch,Fabaceae,[3],f,m,s-m,Herb,10,2,1.66666666666667,1.66666666666667
238,Helianthus,decapetalus,thin-leaved sunflower,Asteraceae,"[2, 3, 4, 5, 6, 7, 8]",fd,m,l,Herb,3,5,0,0
239,Helianthus,giganteus,giant sunflower,Asteraceae,"[2, 3, 4, 5, 6, 7, 8, 9]",fd,mh,l-vl,Herb,5,12,0,0
240,Helianthus,giganteus var. subtuberosum,Indian potato,Asteraceae,"[2, 3, 4, 5, 6, 7, 8, 9]",fd,mh,l-vl,Herb,5,12,0,0
241,Helianthus,maximilianii,Maximilian sunflower,Asteraceae,[2],fd,mh,m-vl,Herb,2,12,0,0
242,Helianthus,tuberosus,Jerusalem artichoke,Asteraceae,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",fd,m,vl,Herb,6,12,0,0
243,Helianthus,x laetiflorus,showy sunflower,Asteraceae,[4],fd,xm,l-vl,Herb,4,8,0,0
244,Heliopsis,helianthoides,oxeye sunflower,Asteraceae,[4],fd,m,l,Herb,4,5,3,5
245,Hemerocallis,fulva,tawny daylily,Hemerocallidaceae,"[2, 3, 4, 5, 6, 7, 8, 9]",fd,xm,m-l,Herb,2,6,3,5
246,Hemerocallis,hybrids,daylily,Hemerocallidaceae,"[3, 4, 5, 6, 7, 8, 9]",fd,xm,s-l,Herb,1,4,2,5
247,Hemerocallis,lilio-asphodelus,yellow daylily,Hemerocallidaceae,"[3, 4, 5, 6, 7, 8, 9]",fd,xm,m-l,Herb,3,5,3,3
248,Heracleum,sphondylium,cow parsnip,Apiaceae,"[2, 3, 4, 5, 6, 7, 8, 9]",fd,m,l-vl,Herb,4,10,4,8
249,Heuchera,americana,alum root,Saxifragaceae,"[4, 5, 6, 7, 8, 9]",d,m,p-s,Herb,3,12,0,0
250,Hibiscus,syriacus,rose of Sharon,Malvaceae,"[5, 6, 7, 8, 9]",fd,m,l,Shrub,6,12,6,10
251,Hieracium,venosum,rattlesnake weed,Asteraceae,[3],fd,m,s-m,Herb,1,3,1,2
252,Hippophae,rhamnoides,sea buckthorn,Eleagnaceae,"[3, 4, 5, 6, 7]",fd,xm,l-vl,Shrub,10,20,10,20
253,Hippophae,rhamnoides cv.,sea buckthorn ‘Dorana Dwarf,Eleagnaceae,"[3, 4, 5, 6, 7]",fd,xm,m,Shrub,4,4,4,4
254,Houttuynia,cordata,hot tuna,Saururaceae,"[5, 6, 7, 8]",fd,mh,s,Herb,12,15,0,0
255,Hovenia,dulcis,Japanese raisin tree,Rhamnaceae,"[6, 7, 8, 9]",f,m,m,Tree,30,45,30,45
256,Humulus,lupulus,hops,Cannabidaceae,[4],f,m,h,Vine,15,30,15,30
257,Hydrophyllum,virginianum,Virginia waterleaf,Hydrophyllaceae,"[4, 5, 6, 7]",ds,m,s-m,Herb,1,3,1,2
258,Hylotelephium,telephium,orpine,Crassulaceae,"[3, 4, 5, 6, 7, 8, 9]",fd,xm,s,Herb,12,18,18,24
259,Ilex,glabra,inkberry,Aquifoliaceae,[5],fd,m,l,Shrub,10,10,10,10
260,lllicium,floridanum,Florida star anise,llliciaceae,"[6, 7, 8, 9, 10]",fds,mh,l,Shrub,6,10,4,6
261,Indigofera,decora,Chinese indigo,Fabaceae,[5],f,m,s,Shrub,18,18,6,8
262,Ipomoea,leptophylla,bush morning glory,Convolvulaceae,"[4, 5, 6, 7]",f,xm,s-l,Herb,1,4,1,4
263,Ipomoea,pandurata,wild potato vine,Convolvulaceae,"[6, 7, 8, 9]",fd,m,I,Vine,4,6,4,6
264,Iris,crislata,dwarf crested iris,Iridaceae,"[4, 5, 6, 7, 8]",fds,m,p-s,Herb,4,0.666666666666667,0,0
265,Jeftersonia,diphylla,twinleaf,Berberidaceae,"[5, 6, 7, 8]",fds,m,s,Herb,10,12,16,16
266,Juglans,ailantifolia var. cordiformis,heartnut,Juglandaceae,[5],f,m,l,Tree,60,60,60,60
267,Juglans,cinerea,butternut,Juglandaceae,[3],f,m,l,Tree,50,75,50,75
268,Juglans,nigra,black walnut,Juglandaceae,"[4, 5, 6, 7]",f,xm,l,Tree,75,100,75,100
269,Juglans,regia,Carpathian walnut,Juglandaceae,"[5, 6, 7]",f,m,l,Tree,100,100,75,100
270,Juglans,regia,English walnut,Juglandaceae,"[7, 8, 9]",f,m,vl,Tree,100,100,75,100
271,Juglans,x bixbyi,buartnut,Juglandaceae,[4],f,m,l,Tree,60,60,60,60
272,Lactuca,perennis,perennial lettuce,Asteraceae,[5],fd,m,m,Herb,2,2,1,1
273,Laportaea,canadensis,wood nettle,Urticaceae,"[3, 4, 5, 6, 7, 8]",ds,m,s-m,Herb,1,3,1,3
274,Lathyrus,japonicus maritima,beach pea,Fabaceae,"[3, 4, 5, 6, 7]",f,xm,I,Vine,1,2,0,0
275,Lathyrus,latifolius,everlasting pea,Fabaceae,"[4, 5, 6, 7, 8, 9]",fd,xm,I,Vine,6,6,0,0
276,Lathyrus,linifolius montanus,bitter vetch,Fabaceae,[6],fd,xm,I,Vine,1,2,1,2
277,Lathyrus,tuberosus,earth-nut pea,Fabaceae,[6],fd,m,I,Vine,3,4,0,0
278,Lespedeza,bicolor,bush clover,Fabaceae,"[4, 5, 6, 7]",f,xm,l,Shrub,6,9,6,9
279,Lespedeza,capitata,round-headed bush clover,Fabaceae,"[4, 5, 6, 7, 8]",fd,xm,m-l,Herb,2,4,2,4
280,Levisticum,officinale,lovage,Apiaceae,[4],fd,m,l-vl,Herb,4,8,4,8
281,Ligusticum,canadense,Canada ligusticum,Apiaceae,[6],ds,m,l,Herb,3,6,3,3
282,Ligusticum,canbyi,osha,Apiaceae,[3],ds,m,l,Herb,4,4,3,3
283,Ligusticum,scoticum,Scotch lovage,Apiaceae,[4],f,xm,m,Herb,2,2,2,2
284,Lilium,brownii,Hong Kong lily,Liliaceae,[7],fd,m,l,Herb,4,4,2,2
285,Lilium,canadense,Canada lily,Liliaceae,"[3, 4, 5, 6, 7]",fd,m,l-vl,Herb,3,8,3,4
286,Lilium,lancifolium,tiger lily,Liliaceae,[5],fd,m,l,Herb,6,6,2,4
287,Lilium,longiflorum,white trumpet lily,Liliaceae,[7],fd,m,m,Herb,3,3,1,1
288,Lilium,philadelphicum,wood lily,Liliaceae,"[4, 5, 6, 7]",fd,m,s-m,Herb,1,3,1,3
289,Lilium,superbum,Turk's-cap lily,Liliaceae,"[4, 5, 6, 7, 8]",fd,mh,l-vl,Herb,3,8,3,8
290,Lindera,benzoin,spicebush,Lauraceae,"[5, 6, 7, 8]",fds,mh,l,Shrub,6,12,6,12
291,Linnaea,borealis,twlnflower,Caprifoliaceae,"[3, 4, 5, 6, 7]",d,m,p,Shrub,1,0.25,0,0
292,Lobelia,cardinalis,cardinal flower,Lobeliaceae,"[4, 5, 6, 7, 8, 9, 10]",fd,mh,m,Herb,3,3,2,3
293,Lomatium,cous,biscuit root,Apiaceae,[5],f,xm,m-l,Herb,18,3,18,3
294,Lomatium,dissectum,fern-leaved biscuit root,Apiaceae,[5],f,xm,m-l,Herb,18,3,18,3
295,Lomatium,macrocarpum,large-fruited biscuit root,Apiaceae,[5],f,xm,m-l,Herb,18,3,18,3
296,Lomatium,nudicaule,biscuit root,Apiaceae,[5],f,xm,m-l,Herb,18,3,18,3
297,Lonicera,caerulea var. edulis,edible honeysuckle,Caprifoliaceae,[3],f,m,m,Shrub,5,5,5,5
298,Lonicera,kamschatica,honeyberry honeysuckle,Caprifoliaceae,"[3, 4, 5, 6, 7, 8]",fd,m,m,Shrub,5,5,5,5
299,Lonicera,sempervim,trumpet honeysuckle,Caprifoliaceae,[4],fd,m,l-h,Vine,4,15,4,15
300,Lonicera,villosa,northern fly honeysuckle,Caprifoliaceae,[3],f,mh,s,Shrub,1,3,1,3
301,Lotus,corniculatus cv.,prostrate bird’s-foot trefoil Plena’,Fabaceae,[5],fd,xm,p,Herb,0.083333333333333,0.083333333333333,1,2
302,Lupinus,hybrids,hybrid lupine,Fabaceae,[3],f,m,m,Herb,3,4,2,3
303,Lupinus,perennis,lupine,Fabaceae,"[3, 4, 5, 6, 7, 8, 9]",f,xm,s-m,Herb,1,2,1,2
304,Lycopodium,clavatum,running club moss,Lycopodiaceae,"[1, 2, 3, 4, 5, 6, 7, 8]",d,xm,s,Herb,5,1,0,0
305,Lycopus,uniflorus,northern bugleweed,Lamiaceae,"[3, 4, 5, 6, 7]",fd,mh,s-m,Herb,6,2,6,2
306,Maackia,amurensis,Amur maackia,Fabaceae,"[3, 4, 5, 6, 7]",fds,xm,s-m,Tree,20,30,20,35
307,Magnolia,virginiana,sweet bay magnolia,Magnoliaceae,"[5, 6, 7, 8, 9]",fds,mh,s-l,Tree,12,70,12,25
308,Mahonia,aquifolium,Oregon grape,Berberidaceae,[5],fds,m,m,Shrub,3,6,3,6
309,Mahonia,repens,creeping mahonia,Berberidaceae,"[5, 6, 7, 8, 9]",fd,xm,s,Shrub,1,2,4,5
310,Maianthemum,canadense,false lily-of-the-valley,Convallariaceae,"[2, 3, 4, 5, 6, 7, 8]",fds,m,p,Herb,2,0.333333333333333,0,0
311,Malus,baccata,Siberian crabapple,Rosaceae,[3],f,m,s-m,Tree,20,50,20,50
312,Malus,ioensis,prairie crabapple,Rosaceae,[2],f,m,s-m,Tree,20,35,20,35
313,Malus,pumila,"apple, minldwarf",Roseaceae,"[4, 5, 6, 7, 8, 9]",f,m,d,Tree,4,6,4,6
314,Malus,pumila,"apple, dwarf",Rosaceae,"[4, 5, 6, 7, 8, 9]",f,m,d,Tree,5,12,5,12
315,Malus,pumila,"apple, semidwarf",Rosaceae,"[4, 5, 6, 7, 8, 9]",f,m,s,Tree,12,20,12,20
316,Malus,pumila,"apple, standard",Rosaceae,"[4, 5, 6, 7, 8, 9]",f,m,m,Tree,25,35,25,35
317,Malva,alcea,mallow,Malvaceae,[5],fd,xm,m,Herb,3,3,2,2
318,Malva,moschata,musk mallow,Malvaceae,[4],fd,m,m,Herb,3,3,2,2
319,Matteuccia,struthiopteris,ostrich fern,Dryopteridaceae,"[2, 3, 4, 5, 6, 7, 8]",ds,mh,l,Herb,2,6,0,0
320,Medeola,virginiana,Indian cucumber root,Convallariaceae,"[3, 4, 5, 6, 7, 8]",s,m,s,Herb,8,1,0.5,0.5
321,Medicago,sativa,alfalfa,Fabaceae,[3],f,m,s-m,Herb,1,3,1,3
322,Melissa,officinalis,lemon balm,Lamiaceae,[5],fd,m,s-m,Herb,14,2,2,2
323,Mentha,arvensis,American field mint,Lamiaceae,"[3, 4, 5, 6, 7, 8]",fd,mh,s-m,Herb,6,1.66666666666667,0,0
324,Mentha,requienii,Corsican mint,Lamiaceae,"[6, 7, 8, 9, 10]",ds,mh,p,Herb,0.083333333333333,0.083333333333333,1,1
325,Mentha,spicata,spearmint,Lamiaceae,"[4, 5, 6, 7, 8, 9, 10]",fd,mh,s-m,Herb,8,2,0,0
326,Mentha,suaveolens,apple mint,Lamiaceae,[6],fd,mh,s,Herb,12,1.5,0,0
327,Mentha,x piperita,peppermint,Lamiaceae,"[3, 4, 5, 6, 7, 8, 9, 10]",fd,mh,m,Herb,1,2,0,0
328,Mentha,x villosa,Bowles' mint,Lamiaceae,[6],fd,m,m,Herb,2,2,0,0
329,Mertensia,maritima,oyster plant,Boraginaceae,"[2, 3, 4, 5, 6, 7]",f,m,s,Herb,0,0,3,3
330,Mespilus,germanica,medlar,Rosaceae,"[5, 6, 7, 8]",f,m,s,Tree,20,20,20,20
331,Mitchella,repens,partridgeberry,Rubiaceae,"[4, 5, 6, 7, 8]",fds,xm,p,Shrub,1,2,0,0
332,Mitella,diphylla,miterwort,Saxifragaceae,"[4, 5, 6, 7, 8]",ds,mh,s,Herb,6,1,8,1
333,Monarda,didyma,bee balm,Lamiaceae,"[4, 5, 6, 7, 8, 9]",fd,m,l,Herb,3,4,2,6
334,Monarda,fistulosa,wild bergamot,Lamiaceae,"[3, 4, 5, 6, 7, 8, 9]",fd,xm,m-l,Herb,2,4,2,6
335,Montia,perfoliata,miner's lettuce,Portulacaceae,[4],f,m,s,Herb,6,1,0,0
336,Montia,sibirica,Siberian miner's lettuce,Portulacaceae,[4],fds,mh,s,Herb,8,1,0,0
337,Morus,alba,white mulberry,Moraceae,[5],fd,xm,m,Tree,40,40,40,40
338,Morus,nigra,black mulberry,Moraceae,[6],fd,m,m,Tree,30,30,50,50
339,Morus,rubra,red mulberry,Moraceae,"[5, 6, 7, 8, 9]",fd,xm,m,Tree,35,50,35,50
340,Morus,x hybrid cv.,Geraldi Dwarf mulberry,Moraceae,[5],fd,xm,d,Tree,8,8,6,8
341,Morus,x hybrids,hybrid mulberry,Moraceae,"[5, 6, 7, 8, 9]",f,m,m-l,Tree,30,60,30,60
342,Myrica,cerifera,southern bayberry,Myricaceae,"[6, 7, 8, 9]",fd,mh,l-xl,Shrub,10,30,10,30
343,Myrica,gale,sweet gale,Myricaceae,"[1, 2, 3, 4, 5, 6]",f,mh,s-m,Shrub,2,6,2,6
344,Myrica,pensylvanica,northern bayberry,Myricaceae,"[2, 3, 4, 5, 6, 7]",f,xmh,l,Shrub,6,12,6,12
345,Myrrhis,odorata,sweet cicely,Apiaceae,[4],fd,m,m,Herb,3,3,3,3
346,Nasturtium,officinale,watercress,Brassicaceae,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",fd,mh,s,Herb,6,1,0,0
347,Onoclea,sensibilis,sensitive fern,Dryopteridaceae,[3],fd,mh,s-m,Herb,1,2,0,0
348,Opuntia,compressa,prickly pear cactus,Cactaceae,"[5, 6, 7, 8, 9]",f,x,p-s,Shrub,4,0.666666666666667,3,3
349,Origanum,vulgare,oregano,Lamiaceae,"[4, 5, 6, 7, 8, 9]",f,xm,s-m,Herb,1,2,1,4
350,Osmorhiza,claytonii,sweet cicely,Apiaceae,[4],ds,m,s-m,Herb,1,3,1,2
351,Osmorhiza,longistylis,anise root,Apiaceae,[4],ds,m,s-m,Herb,1,3,1,2
352,Oxalis,grandis,great wood sorrel,Oxalidaceae,[5],ds,m,s-m,Herb,8,36,0,0
353,Oxalis,montana,wood sorrel,Oxalidaceae,[3],ds,m,p,Herb,2,0.5,0,0
354,Oxalis,oregana,red wood sorrel,Oxalidaceae,"[7, 8, 9, 10]",ds,m,s,Herb,10,10,2,3
355,Oxalis,violacea,violet wood sorrel,Oxalidaceae,[3],ds,m,p-s,Herb,4,0.666666666666667,1,2
356,Oxyria,digyna,mountain sorrel,Polygonaceae,"[2, 3, 4, 5, 6, 7, 8]",fd,m,s,Herb,2,1,1,1
357,Pachysandra,procumbens,Allegheny spurge,Buxaceae,"[5, 6, 7, 8]",ds,m,s,Herb,6,1,6,10
358,Panax,quinquefolius,American ginseng,Araliaceae,"[4, 5, 6, 7]",ds,m,s,Herb,6,1.33333333333333,1,1
359,Panax,trifolius,dwarf ginseng,Araliaceae,[4],ds,m,p,Herb,0.5,0.5,0.5,0.5
360,Parthenium,integrifolium,wild quinine,Asteraceae,[4],fd,xm,s-l,Herb,1,4,1,3
361,Passiflora,incarnata,maypop,Passifloraceae,"[6, 7, 8, 9, 10]",fd,xm,h,Vine,10,30,0,0
362,Perideridia,gairdneri,yampa,Apiaceae,[5],fd,m,m-l,Herb,18,3,12,1.5
363,Persea,borbonia,red bay,Lauraceae,"[6, 7, 8, 9]",fd,h,m-l,Tree,40,70,40,40
364,Petasites,japonicus,fuki,Asteraceae,"[4, 5, 6, 7, 8, 9]",d,m,m-l,Herb,2,4,0,0
365,Petasites,japonicus giganteus,giant fuki,Asteraceae,[4],ds,mh,l,Herb,5,6,0,0
366,Phaseolus,polystachios,wild bean,Fabaceae,"[6, 7, 8, 9, 10]",fd,xm,I,Vine,1,3,1,3
367,Phlox,divaricate,wild blue pblox,Polemoniaceae,"[4, 5, 6, 7, 8, 9]",fds,m,s,Herb,12,1.33333333333333,18,36
368,Phlox,nivalis,trailing pblox,Polemoniaceae,"[6, 7, 8, 9]",fd,xm,s,Herb,1,1,1.5,1.5
369,Phlox,stolonitera,creeping pblox,Polemoniaceae,"[4, 5, 6, 7, 8, 9]",ds,m,p-s,Herb,3,1,0,0
370,Phlox,subulata,moss pink,Polemoniaceae,"[4, 5, 6, 7, 8, 9]",f,xm,p,Herb,4,6,2,2
371,Phyllostachys,dulcis,sweetshoot bamboo,Poaceae,[7],fd,m,vl-xl,Bamboo,20,40,0,0
372,Phyllostachys,nuda,stone bamboo,Poaceae,[7],fd,m,vl-xl,Bamboo,20,35,0,0
373,Phyllostachys,viridi-glaucescens,blue-green glaucous bamboo,Poaceae,[7],fd,m,vl-xl,Bamboo,20,35,0,0
374,Physalis,heterophylla,ground cherry,Solanaceae,[3],f,m,s-m,Herb,1,3,1,3
375,Phytolacca,americana,pokeweed,Phytolaccaceae,"[3, 4, 5, 6, 7, 8, 9]",f,m,l-vl,Herb,5,9,5,9
376,Pimpinella,saxifraga,burnet saxifrage,Apiaceae,[5],fd,xm,m,Herb,3,3,2,2
377,Pinus,albicaulis,whitebark pine,Pinaceae,[3],f,m,m,Tree,32,32,20,20
378,Pinus,armandii,Chinese wbite pine,Pinaceae,[5],f,m,l,Tree,65,65,30,40
379,Pinus,cembra,Swiss stone pine,Pinaceae,"[4, 5, 6, 7]",f,m,m-l,Tree,30,65,15,25
380,Pinus,cembra var. sibirica,Siberian stone pine,Pinaceae,[3],f,xmh,vl,Tree,110,110,50,50
381,Pinus,edulis,pinyon pine,Pinaceae,[5],f,x,m,Tree,50,50,35,35
382,Pinus,flexilis,limber pine,Pinaceae,"[3, 4, 5, 6, 7]",fd,xm,m-l,Tree,30,75,15,50
383,Pinus,jeffreyi,Jeffrey pine,Pinaceae,[6],f,m,vl,Tree,100,200,50,100
384,Pinus,koraiensis,Korean pine,Pinaceae,"[4, 5, 6, 7]",f,xm,m-l,Tree,30,100,15,50
385,Pinus,pumila,Japanese stone pine,Pinaceae,[4],f,m,d,Tree,1,7,1,7
386,Platycodon,grandiflora,balloon flower,Campanulaceae,[5],f,m,s-m,Herb,1,3,1,3
387,Podophyllum,peltatum,mayapple,"Berberidaceae ,","[3, 4, 5, 6, 7, 8]",ds,m,s,Herb,12,1.5,0,0
388,Polygonatum,biflorum,Solomon's seal,Convallariaceae,"[3, 4, 5, 6, 7]",fds,xm,s-m,Herb,1,3,2,2
389,Polygonatum,biflorum var. commutatum,giant Solomon's seal,Convallariaceae,"[3, 4, 5, 6, 7]",fds,xm,m-l,Herb,3,5,4,4
390,Polygonum,bistorta,bistort,Polygonaceae,"[4, 5, 6, 7, 8]",fds,m,m,Herb,18,2,18,2
391,Polygonum,bistortoides,western bistort,Polygonaceae,[2],f,mh,s-m,Herb,8,2.33333333333333,8,2.33333333333333
392,Polygonum,viviparum,alpine bistort,Polygonaceae,"[1, 2, 3, 4, 5, 6, 7, 8]",fd,m,s,Herb,1,1,1,1
393,Polypodium,glycyrrhiza,licorice fern,Polypodiaceae,[6],ds,m,s,Herb,6,0.666666666666667,2,5
394,Polypodium,virginianum,rock polypody,Polypodiaceae,[3],ds,m,s,Herb,0.833333333333333,0.833333333333333,5,5
395,Polystichum,acrostichoides,Christmas fern,Dryopteridaceae,"[4, 5, 6, 7]",ds,m,m-l,Herb,18,3,3,4
396,Polytaenia,nuttallii,prairie parsley,Apiaceae,[4],fd,xm,m-l,Herb,18,3,12,1.5
397,Polytrichum,commune,common haircap moss,Polytricbaceae,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",ds,m,p,Herb,1,0.166666666666667,0,0
398,Potentilla,anserina,silverweed,Rosaceae,"[3, 4, 5, 6, 7]",f,xm,p-s,Herb,3,1.16666666666667,0,0
399,Prosopis,glandulosa,honeypod mesquite,Fabaceae,[7],f,xm,vl,Shrub,12,25,30,30
400,Prunus,alleghaniensis,Allegheny plum,Rosaceae,[5],f,m,s,Tree,12,20,12,20
401,Prunus,americana,American plum,Rosaceae,"[3, 4, 5, 6, 7, 8]",f,xm,m,Tree,20,35,20,35
402,Prunus,americana var. nigra,Canada plum,Rosaceae,[3],f,m,d-s,Tree,6,20,6,20
403,Prunus,angustifolia,Chickasaw plum,Rosaceae,[5],f,m,l,Shrub,8,10,8,10
404,Prunus,angustifolia var. watsonii,sandhill plum,Rosaceae,[5],f,m,m,Shrub,3,6,5,70
405,Prunus,armeniaca,"""alpricot""",Rosaceae,"[5, 6, 7, 8, 9]",f,m,s-m,Tree,20,30,20,30
406,Prunus,armeniaca,apricot dwarf,Rosaceae,"[5, 6, 7, 8, 9]",f,m,d,Tree,4,8,4,8
407,Prunus,armeniaca,apricot semidwarf,Rosaceae,"[5, 6, 7, 8, 9]",f,m,s,Tree,12,15,12,15
408,Prunus,armeniaca,apricot standard,Rosaceae,"[5, 6, 7, 8, 9]",f,m,s-m,Tree,20,30,20,30
409,Prunus,avium,"sweet cherry, dwarf",Rosaceae,"[5, 6, 7, 8, 9]",f,m,d,Tree,6,8,8,15
410,Prunus,avium,"sweet cherry, semidwarf",Rosaceae,"[5, 6, 7, 8, 9]",f,m,d-s,Tree,10,15,18,20
411,Prunus,avium,"sweet cherry, standard",Rosaceae,"[5, 6, 7, 8, 9]",f,m,m,Tree,25,35,35,40
412,Prunus,cerasifera,myrobalan plum,Rosaceae,[5],f,m,s-m,Tree,15,30,15,30
413,Prunus,cerasus,sour cherry,Rosaceae,"[4, 5, 6, 7, 8]",f,m,s,Tree,20,20,25,25
414,Prunus,cerasus var. frutescens,dwarf sour cherry,Rosaceae,"[4, 5, 6, 7, 8]",f,m,d,Tree,10,10,12,12
415,Prunus,domestica,"European plum, dwarf",Rosaceae,"[4, 5, 6, 7, 8, 9]",f,m,d,Tree,10,12,10,15
416,Prunus,domestica,"European plum, standard",Rosaceae,"[4, 5, 6, 7, 8, 9]",f,m,s,Tree,15,20,15,20
417,Prunus,domestics vat. institia,damson plum,Rosaceae,[4],f,m,s,Tree,15,25,15,25
418,Prunus,dulcis,"almond, dwarf",Rosaceae,"[6, 7, 8, 9]",f,m,d,Tree,8,8,8,8
419,Prunus,duicis,"almond, semidwarf",Rosaceae,"[6, 7, 8, 9]",f,m,d-s,Tree,8,20,8,20
420,Prunus,dulcis,"almond, standard",Rosaceae,"[6, 7, 8, 9]",f,m,s-m,Tree,20,30,20,30
421,Prunus,fruticosa,Mongolian bush cherry,Rosaceae,[2],f,m,s,Shrub,3,3,3,3
422,Prunus,hortulana,hog plum,Rosaceae,[5],f,xm,s-m,Tree,12,30,12,30
423,Prunus,japonica var. nakai,Japanese bush cherry,Rosaceae,[4],f,m,l,Shrub,8,8,8,8
424,Prunus,mandschurica,Manchurian apricot,Rosaceae,"[3, 4, 5, 6, 7, 8, 9]",f,m,vl,Shrub,12,15,12,15
425,Prunus,maritima,beach plum,Rosaceae,[3],f,m,l,Shrub,8,8,8,8
426,Prunus,munsoniana,wild goose plum,Rosaceae,[5],f,m,l,Shrub,10,10,10,10
427,Prunus,persica,"peach, dwarf",Rosaceae,"[5, 6, 7, 8, 9]",f,m,d,Tree,2,5,2,5
428,Prunus,persica,"peach, semidwarf",Rosaceae,"[5, 6, 7, 8, 9]",f,m,d-s,Tree,10,14,10,14
429,Prunus,persica,"peach, standard",Rosaceae,"[5, 6, 7, 8, 9]",f,m,s,Tree,15,20,20,25
430,Prunus,persica nucipersica,"nectarine, dwarf",Rosaceae,"[5, 6, 7, 8, 9]",f,m,d,Tree,2,5,2,5
431,Prunus,persica nucipersica,"nectarine, semidwarf",Rosaceae,"[5, 6, 7, 8, 9]",f,m,d-s,Tree,10,14,10,14
432,Prunus,persica nucipersica,"nectarine, standard",Rosaceae,"[5, 6, 7, 8, 9]",f,m,s,Tree,15,20,20,25
433,Prunus,pumila,eastern dwarf cherry,Rosaceae,[3],f,xm,m,Shrub,3,6,3,6
434,Prunus,pumila var. besseyi,sand cherry,Rosaceae,[3],f,xm,m,Shrub,3,6,3,3
435,Prunus,salicina,dwarf Japanese plum,Rosaceae,"[6, 7, 8, 9, 10]",f,m,d,Tree,8,12,15,0
436,Prunus,salicina,Japanese plum,Rosaceae,"[6, 7, 8, 9, 10]",f,m,s,Tree,15,18,15,20
437,Prunus,fomentosa,Nanking cherry,Rosaceae,"[3, 4, 5, 6, 7]",f,xm,l,Shrub,6,10,6,8
438,Prunus,virginiana,chokecherry,Rosaceae,[2],fd,xm,m,Tree,35,50,20,35
439,Prunus,x gondouinii,duke cherry,Rosaceae,"[4, 5, 6, 7, 8]",f,m,s,Tree,20,20,25,25
440,Prunus,x hybrid cv.,Hall's Hardy Almond',Rosaceae,"[5, 6, 7, 8, 9]",f,m,d-s,Tree,10,15,10,15
441,Prunus,x hybrids,hybrid plum,Rosaceae,[],f,m,d-s,Tree,10,25,10,25
442,Prunus,japonica x jacguemontii cvs.,"dwarf bush cherry 'Jan', 'Joy', 'Joel'",Rosaceae,"[3, 4, 5, 6, 7, 8]",f,m,m,Shrub,3,4,3,4
443,Pseudostellaria,jamesiana,tuberous chickweed,Caryophyllaceae,[4],ds,m,s-m,Herb,8,1.66666666666667,8,20
444,Psoralea,esculenta,prairie turnip,Fabaceae,"[3, 4, 5, 6, 7]",f,xm,s-m,Herb,6,1.66666666666667,6,20
445,Pycnanthemum,flexuosum,hyssop-leaved mountain mint,Lamiaceae,"[5, 6, 7, 8, 9]",fd,xm,s-m,Herb,1,3,0,0
446,Pycnanthemum,virginianum,Virginia mountain mint,Lamiaceae,"[4, 5, 6, 7, 8, 9]",fd,xm,s-m,Herb,1,3,0,0
447,Pyrus,bretschneideris,Asian pear,Rosaceae,"[4, 5, 6, 7, 8, 9]",f,m,m,Tree,25,30,25,25
448,Pyrus,communis,"European pear, minidwarf",Rosacea,"[4, 5, 6, 7, 8, 9]",f,m,d,Tree,4,6,4,6
449,Pyrus,communis,"European pear, dwarf",Rosaceae,"[4, 5, 6, 7, 8, 9]",f,m,d-s,Tree,8,15,10,15
450,Pyrus,communis,"European pear, semidwarf",Rosaceae,"[4, 5, 6, 7, 8, 9]",f,m,s,Tree,15,20,15,15
451,Pyrus,communis,"European pear, standard",Rosaceae,"[4, 5, 6, 7, 8, 9]",f,m,m,Tree,25,40,25,25
452,Pyrus,communis,perry pear,Rosaceae,"[4, 5, 6, 7, 8, 9]",f,m,l,Tree,70,70,15,55
453,Quercus,acutissima,sawtooth oak,Fagaceae,[5],f,m,m,Tree,50,50,50,50
454,Quercus,alba,white oak,Fagaceae,"[4, 5, 6, 7, 8]",fd,xm,l,Tree,75,100,75,100
